trade_id,entry_time,exit_time,direction,entry_price,sl,tp,exit_price,exit_reason,pnl_points,pnl_usd,pnl_r,balance,session,entry_method,fvg_type,fvg_zone_high,fvg_zone_low,fvg_confirmed_at
378,2026-02-02 15:47:00,2026-02-02 16:30:00,long,48879.11,48841.61,48972.86,48841.61,sl,-39.5,-1375.53,-1.053,259800.93,new_york,aggressive,bullish,48879.11,48866.61,2026-02-02 15:45:00
379,2026-02-02 15:59:00,2026-02-02 16:29:00,long,48895.11,48869.61,48958.86,48869.61,sl,-27.5,-1408.3,-1.078,258392.63,new_york,aggressive,bullish,48895.11,48894.61,2026-02-02 15:55:00
380,2026-02-02 16:30:00,2026-02-02 16:31:00,long,48789.61,48747.11,48895.86,48747.11,sl,-44.5,-1352.76,-1.047,257039.87,new_york,aggressive,bullish,48789.61,48772.11,2026-02-02 13:10:00
381,2026-02-02 16:31:00,2026-02-02 16:32:00,long,48765.11,48737.11,48835.11,48737.11,sl,-30.0,-1377.0,-1.071,255662.87,new_york,aggressive,bullish,48765.11,48762.11,2026-02-02 13:05:00
382,2026-02-02 16:32:00,2026-02-02 16:33:00,long,48731.11,48686.11,48843.61,48843.61,tp,110.5,3138.97,2.456,258801.84,new_york,aggressive,bullish,48731.11,48711.11,2026-02-02 11:25:00
383,2026-02-02 16:39:00,2026-02-02 16:45:00,long,48960.3,48889.61,49137.02500000001,49137.02500000001,tp,174.73,3198.41,2.472,262000.25,new_york,aggressive,bullish,48960.3,48914.61,2026-02-02 16:35:00
384,2026-02-02 16:48:00,2026-02-02 17:01:00,long,49099.8,49021.3,49296.05,49021.3,sl,-80.5,-1343.38,-1.025,260656.87,new_york,aggressive,bullish,49099.8,49046.3,2026-02-02 16:45:00
385,2026-02-02 16:50:00,2026-02-02 16:56:00,long,49137.3,49100.8,49228.55,49100.8,sl,-38.5,-1381.78,-1.055,259275.09,new_york,aggressive,bullish,49137.3,49125.8,2026-02-02 16:50:00
386,2026-02-02 17:11:00,2026-02-02 18:11:00,long,49144.3,49062.3,49349.3,49349.3,tp,203.0,3209.32,2.476,262484.41,new_york,aggressive,bullish,49144.3,49087.3,2026-02-02 17:10:00
387,2026-02-02 17:16:00,2026-02-02 17:22:00,long,49168.35,49142.8,49232.22499999999,49232.22499999999,tp,61.87,3139.46,2.422,265623.87,new_york,aggressive,bullish,49168.35,49167.8,2026-02-02 17:15:00
388,2026-02-02 17:35:00,2026-02-02 18:13:00,long,49260.35,49223.85,49351.6,49351.6,tp,89.25,3208.29,2.445,268832.16,new_york,aggressive,bullish,49260.35,49248.85,2026-02-02 17:35:00
389,2026-02-02 18:13:00,2026-02-02 18:32:00,long,49333.8,49300.35,49417.42500000002,49300.35,sl,-35.45,-1424.53,-1.06,267407.63,new_york,aggressive,bullish,49333.8,49325.35,2026-02-02 18:10:00
390,2026-02-02 18:32:00,2026-02-02 19:10:00,long,49302.35,49264.35,49397.35,49397.35,tp,93.0,3272.22,2.447,270679.85,new_york,aggressive,bullish,49302.35,49289.35,2026-02-02 17:55:00
391,2026-02-02 19:00:00,2026-02-02 20:48:00,long,49333.3,49299.85,49416.92500000002,49416.92500000002,tp,81.63,3262.65,2.44,273942.51,new_york,aggressive,bullish,49333.3,49324.85,2026-02-02 19:00:00
392,2026-02-02 19:25:00,2026-02-02 20:22:00,long,49354.85,49320.35,49441.1,49320.35,sl,-36.5,-1431.86,-1.058,272510.65,new_york,aggressive,bullish,49354.85,49345.35,2026-02-02 19:05:00
393,2026-02-02 20:40:00,2026-02-02 20:49:00,long,49347.3,49318.3,49419.8,49419.8,tp,70.5,3272.76,2.431,275783.41,new_york,aggressive,bullish,49347.3,49343.3,2026-02-02 20:40:00
394,2026-02-02 20:50:00,2026-02-03 13:02:00,long,49402.3,49360.3,49507.3,49360.3,sl,-44.0,-1444.58,-1.048,274338.83,new_york,aggressive,bullish,49402.3,49385.3,2026-02-02 20:50:00
395,2026-02-02 21:00:00,2026-02-03 16:15:00,long,49383.8,49330.8,49516.3,49330.8,sl,-55.0,-1430.95,-1.038,272907.88,new_york,aggressive,bullish,49383.8,49355.8,2026-02-02 20:45:00
396,2026-02-03 14:04:00,2026-02-03 14:33:00,long,49361.11,49335.21,49425.86,49425.86,tp,62.75,3323.31,2.423,276231.19,new_york,aggressive,bullish,49361.11,49360.21,2026-02-03 14:00:00
397,2026-02-03 14:47:00,2026-02-03 15:01:00,long,49429.25,49403.25,49494.25,49403.25,sl,-28.0,-1495.1,-1.077,274736.08,new_york,aggressive,bullish,49429.25,49428.25,2026-02-03 14:45:00
398,2026-02-03 15:01:00,2026-02-03 15:51:00,long,49411.21,49373.3,49505.984999999986,49373.3,sl,-39.91,-1453.68,-1.053,273282.4,new_york,aggressive,bullish,49411.21,49398.3,2026-02-03 14:30:00
399,2026-02-03 15:51:00,2026-02-03 16:08:00,long,49378.21,49350.71,49446.96,49350.71,sl,-29.5,-1473.46,-1.073,271808.94,new_york,aggressive,bullish,49378.21,49375.71,2026-02-03 14:15:00
400,2026-02-03 21:16:00,2026-02-03 22:32:00,long,48952.5,48856.0,49193.75,49193.75,tp,239.25,3369.45,2.479,275178.38,new_york,aggressive,bullish,48952.5,48881.0,2026-02-03 21:15:00
401,2026-02-03 21:22:00,2026-02-03 21:25:00,long,48992.5,48942.5,49117.5,48942.5,sl,-52.0,-1413.41,-1.04,273764.98,new_york,aggressive,bullish,48992.5,48967.5,2026-02-03 21:20:00
402,2026-02-03 22:13:00,2026-02-03 22:19:00,long,49064.5,49036.5,49134.5,49134.5,tp,68.0,3283.37,2.429,277048.35,new_york,aggressive,bullish,49064.5,49061.5,2026-02-03 22:10:00
403,2026-02-03 22:30:00,2026-02-03 22:35:00,long,49141.95,49103.5,49238.07499999999,49238.07499999999,tp,94.12,3349.81,2.448,280398.16,new_york,aggressive,bullish,49141.95,49128.5,2026-02-03 22:30:00
404,2026-02-03 22:36:00,2026-02-04 12:34:00,long,49208.45,49124.5,49418.32499999999,49418.32499999999,tp,207.87,3471.58,2.476,283869.74,new_york,aggressive,bullish,49208.45,49149.5,2026-02-03 22:35:00
405,2026-02-03 22:59:00,2026-02-03 23:01:00,long,49234.95,49203.5,49313.57499999999,49203.5,sl,-33.45,-1491.15,-1.064,282378.59,new_york,aggressive,bullish,49234.95,49228.5,2026-02-03 22:55:00
406,2026-02-04 13:55:00,2026-02-04 14:23:00,long,49419.21,49384.71,49505.46,49384.71,sl,-36.5,-1493.74,-1.058,280884.85,new_york,aggressive,bullish,49419.21,49409.71,2026-02-04 13:55:00
407,2026-02-04 14:00:00,2026-02-04 14:19:00,long,49431.21,49396.21,49518.71,49396.21,sl,-37.0,-1492.57,-1.057,279392.27,new_york,aggressive,bullish,49431.21,49421.21,2026-02-04 14:00:00
408,2026-02-04 14:25:00,2026-02-04 15:10:00,long,49367.21,49322.71,49478.46,49322.71,sl,-46.5,-1459.75,-1.045,277932.53,new_york,aggressive,bullish,49367.21,49347.71,2026-02-04 12:05:00
409,2026-02-04 15:15:00,2026-02-04 16:00:00,long,49357.4,49319.21,49452.87500000001,49319.21,sl,-40.19,-1462.44,-1.052,276470.09,new_york,aggressive,bullish,49357.4,49344.21,2026-02-04 15:15:00
410,2026-02-04 15:24:00,2026-02-04 15:34:00,long,49364.21,49339.06,49427.08500000001,49427.08500000001,tp,60.88,3363.65,2.42,279833.74,new_york,aggressive,bullish,49364.21,49364.06,2026-02-04 15:20:00
411,2026-02-04 16:30:00,2026-02-04 17:01:00,long,49393.71,49296.21,49637.46,49296.21,sl,-99.5,-1427.87,-1.021,278405.87,new_york,aggressive,bullish,49393.71,49321.21,2026-02-04 16:30:00
412,2026-02-04 16:39:00,2026-02-04 16:57:00,long,49475.4,49377.71,49719.62500000001,49377.71,sl,-99.69,-1427.81,-1.02,276978.05,new_york,aggressive,bullish,49475.4,49402.71,2026-02-04 16:35:00
413,2026-02-04 17:10:00,2026-02-04 19:35:00,long,49462.4,49323.01,49810.875,49323.01,sl,-141.39,-1404.76,-1.014,275573.29,new_york,aggressive,bullish,49462.4,49348.01,2026-02-04 17:10:00
414,2026-02-04 17:17:00,2026-02-04 17:20:00,long,49490.4,49461.9,49561.65,49561.65,tp,69.25,3365.04,2.43,278938.33,new_york,aggressive,bullish,49490.4,49486.9,2026-02-04 17:15:00
415,2026-02-04 17:25:00,2026-02-04 17:34:00,long,49576.4,49529.9,49692.65,49529.9,sl,-48.5,-1462.0,-1.043,277476.33,new_york,aggressive,bullish,49576.4,49554.9,2026-02-04 17:25:00
416,2026-02-04 19:02:00,2026-02-04 19:27:00,long,49526.4,49454.4,49706.4,49454.4,sl,-74.0,-1433.14,-1.028,276043.19,new_york,aggressive,bullish,49526.4,49479.4,2026-02-04 19:00:00
417,2026-02-04 20:59:00,2026-02-04 21:05:00,long,49268.6,49239.6,49341.1,49239.6,sl,-31.0,-1475.4,-1.069,274567.79,new_york,aggressive,bullish,49268.6,49264.6,2026-02-04 20:55:00
418,2026-02-04 21:35:00,2026-02-04 21:46:00,long,49362.1,49321.55,49463.47499999999,49463.47499999999,tp,99.37,3364.39,2.451,277932.17,new_york,aggressive,bullish,49362.1,49346.55,2026-02-04 21:35:00
419,2026-02-04 21:45:00,2026-02-04 21:48:00,long,49422.55,49383.05,49521.3,49521.3,tp,96.75,3362.59,2.449,281294.76,new_york,aggressive,bullish,49422.55,49408.05,2026-02-04 21:45:00
420,2026-02-04 21:50:00,2026-02-05 04:55:00,long,49485.1,49427.6,49628.85,49427.6,sl,-59.5,-1455.39,-1.035,279839.36,new_york,aggressive,bullish,49485.1,49452.6,2026-02-04 21:50:00
421,2026-02-05 13:45:00,2026-02-05 14:23:00,long,49506.31,49460.31,49621.31,49460.31,sl,-48.0,-1460.03,-1.043,278379.33,new_york,aggressive,bullish,49506.31,49485.31,2026-02-05 13:45:00
422,2026-02-05 13:51:00,2026-02-05 14:22:00,long,49523.31,49492.31,49600.81,49492.31,sl,-33.0,-1489.47,-1.065,276889.86,new_york,aggressive,bullish,49523.31,49517.31,2026-02-05 13:50:00
423,2026-02-05 14:23:00,2026-02-05 14:30:00,long,49447.31,49368.31,49644.81,49368.31,sl,-81.0,-1419.5,-1.025,275470.37,new_york,aggressive,bullish,49447.31,49393.31,2026-02-05 12:15:00
424,2026-02-05 14:30:00,2026-02-05 14:47:00,long,49363.31,49317.31,49478.31,49317.31,sl,-48.0,-1437.24,-1.043,274033.13,new_york,aggressive,bullish,49363.31,49342.31,2026-02-05 11:25:00
425,2026-02-05 16:09:00,2026-02-05 16:16:00,long,49315.31,49286.31,49387.81,49286.31,sl,-31.0,-1464.66,-1.069,272568.47,new_york,aggressive,bullish,49315.31,49311.31,2026-02-05 16:05:00
426,2026-02-05 18:20:00,2026-02-05 18:55:00,long,48943.0,48871.5,49121.75,49121.75,tp,176.75,3368.98,2.472,275937.45,new_york,aggressive,bullish,48943.0,48896.5,2026-02-05 18:20:00
427,2026-02-05 18:29:00,2026-02-05 18:59:00,long,48990.5,48931.0,49139.25,49139.25,tp,146.75,3361.3,2.466,279298.75,new_york,aggressive,bullish,48990.5,48956.0,2026-02-05 18:25:00
428,2026-02-05 18:56:00,2026-02-05 19:46:00,long,49079.5,49015.5,49239.5,49239.5,tp,158.0,3406.1,2.469,282704.85,new_york,aggressive,bullish,49079.5,49040.5,2026-02-05 18:55:00
429,2026-02-05 19:25:00,2026-02-05 20:11:00,long,49146.0,49086.0,49296.0,49086.0,sl,-62.0,-1443.04,-1.033,281261.81,new_york,aggressive,bullish,49146.0,49111.0,2026-02-05 19:25:00
430,2026-02-05 19:49:00,2026-02-05 20:05:00,long,49154.5,49119.5,49242.0,49119.5,sl,-37.0,-1494.3,-1.057,279767.51,new_york,aggressive,bullish,49154.5,49144.5,2026-02-05 19:30:00
431,2026-02-05 21:05:00,2026-02-05 21:12:00,long,48984.05,48944.55,49082.8,49082.8,tp,96.75,3426.27,2.449,283193.78,new_york,aggressive,bullish,48984.05,48969.55,2026-02-05 21:05:00
432,2026-02-05 21:10:00,2026-02-05 21:19:00,long,49021.05,48983.55,49114.8,49114.8,tp,91.75,3422.49,2.447,286616.27,new_york,aggressive,bullish,49021.05,49008.55,2026-02-05 21:10:00
433,2026-02-05 21:15:00,2026-02-05 21:32:00,long,49069.0,49019.05,49193.87499999999,49019.05,sl,-51.95,-1472.66,-1.04,285143.6,new_york,aggressive,bullish,49069.0,49044.05,2026-02-05 21:15:00
434,2026-02-05 21:20:00,2026-02-05 21:30:00,long,49112.55,49074.5,49207.67500000001,49074.5,sl,-40.05,-1508.41,-1.053,283635.2,new_york,aggressive,bullish,49112.55,49099.5,2026-02-05 21:20:00
435,2026-02-05 22:13:00,2026-02-05 22:15:00,long,49043.55,49005.55,49138.55,49005.55,sl,-40.0,-1492.82,-1.053,282142.38,new_york,aggressive,bullish,49043.55,49030.55,2026-02-05 22:10:00
436,2026-02-06 13:46:00,2026-02-06 16:30:00,long,49151.41,49103.51,49271.16,49271.16,tp,117.75,3467.88,2.458,285610.26,new_york,aggressive,bullish,49151.41,49128.51,2026-02-06 13:40:00
437,2026-02-06 14:02:00,2026-02-06 14:13:00,long,49172.91,49145.41,49241.66,49145.41,sl,-29.5,-1513.31,-1.073,284096.95,new_york,aggressive,bullish,49172.91,49170.41,2026-02-06 14:00:00
438,2026-02-06 14:54:00,2026-02-06 15:21:00,long,49111.91,49080.41,49190.66,49190.66,tp,76.75,3418.77,2.437,287515.72,new_york,aggressive,bullish,49111.91,49105.41,2026-02-06 13:25:00
439,2026-02-06 15:26:00,2026-02-06 15:37:00,long,49171.41,49122.41,49293.91,49122.41,sl,-51.0,-1478.21,-1.041,286037.51,new_york,aggressive,bullish,49171.41,49147.41,2026-02-06 15:20:00
440,2026-02-06 16:30:00,2026-02-06 16:31:00,long,49211.1,49164.41,49327.82499999998,49327.82499999998,tp,114.72,3514.21,2.457,289551.72,new_york,aggressive,bullish,49211.1,49189.41,2026-02-06 16:30:00
441,2026-02-06 16:41:00,2026-02-06 16:45:00,long,49519.6,49475.6,49629.6,49629.6,tp,108.0,3553.59,2.455,293105.31,new_york,aggressive,bullish,49519.6,49500.6,2026-02-06 16:40:00
442,2026-02-06 18:06:00,2026-02-06 19:51:00,long,49786.6,49714.1,49967.85,49967.85,tp,179.25,3623.39,2.472,296728.7,new_york,aggressive,bullish,49786.6,49739.1,2026-02-06 18:05:00
443,2026-02-06 18:35:00,2026-02-06 19:48:00,long,49813.1,49767.1,49928.1,49928.1,tp,113.0,3600.1,2.457,300328.8,new_york,aggressive,bullish,49813.1,49792.1,2026-02-06 18:35:00
444,2026-02-06 19:50:00,2026-02-06 22:42:00,long,49936.65,49872.6,50096.77500000001,50096.77500000001,tp,158.13,3662.49,2.469,303991.29,new_york,aggressive,bullish,49936.65,49897.6,2026-02-06 19:50:00
445,2026-02-06 19:55:00,2026-02-06 20:16:00,long,49946.6,49918.65,50016.47499999999,49918.65,sl,-29.95,-1609.1,-1.072,302382.19,new_york,aggressive,bullish,49946.6,49943.65,2026-02-06 19:55:00
446,2026-02-06 20:35:00,2026-02-06 22:40:00,long,49957.65,49917.65,50057.65,50057.65,tp,98.0,3659.32,2.45,306041.51,new_york,aggressive,bullish,49957.65,49942.65,2026-02-06 20:35:00
447,2026-02-06 22:46:00,2026-02-09 01:05:00,long,50086.6,50032.1,50222.85,50222.85,tp,134.25,3769.36,2.463,309810.87,new_york,aggressive,bullish,50086.6,50057.1,2026-02-06 22:45:00
448,2026-02-06 22:50:00,2026-02-09 01:05:00,long,50105.15,50073.1,50185.27500000001,50185.27500000001,tp,78.13,3730.03,2.438,313540.9,new_york,aggressive,bullish,50105.15,50098.1,2026-02-06 22:50:00
449,2026-02-09 13:46:00,2026-02-09 16:12:00,long,50064.81,50014.81,50189.81,50014.81,sl,-52.0,-1630.41,-1.04,311910.49,new_york,aggressive,bullish,50064.81,50039.81,2026-02-09 12:55:00
450,2026-02-09 14:14:00,2026-02-09 15:53:00,long,50073.31,50043.81,50147.06,50043.81,sl,-31.5,-1673.99,-1.068,310236.5,new_york,aggressive,bullish,50073.31,50068.81,2026-02-09 14:10:00
451,2026-02-09 17:00:00,2026-02-09 17:04:00,long,49915.0,49888.0,49982.5,49982.5,tp,65.5,3763.05,2.426,313999.56,new_york,aggressive,bullish,49915.0,49913.0,2026-02-09 17:00:00
452,2026-02-09 17:07:00,2026-02-09 17:22:00,long,49972.0,49921.0,50099.5,50099.5,tp,125.5,3863.43,2.461,317862.98,new_york,aggressive,bullish,49972.0,49946.0,2026-02-09 17:05:00
453,2026-02-09 17:20:00,2026-02-09 17:37:00,long,50039.05,49975.05,50199.05,50199.05,tp,158.0,3875.93,2.469,321738.91,new_york,aggressive,bullish,50039.05,50000.05,2026-02-09 17:20:00
454,2026-02-09 17:27:00,2026-02-09 17:34:00,long,50061.0,50024.55,50152.12499999999,50152.12499999999,tp,89.12,3886.08,2.445,325624.99,new_york,aggressive,bullish,50061.0,50049.55,2026-02-09 17:25:00
455,2026-02-09 17:35:00,2026-02-09 19:20:00,long,50156.0,50069.0,50373.5,50069.0,sl,-89.0,-1645.73,-1.023,323979.27,new_york,aggressive,bullish,50156.0,50094.0,2026-02-09 17:35:00
456,2026-02-09 17:42:00,2026-02-09 17:46:00,long,50165.0,50136.0,50237.5,50136.0,sl,-31.0,-1740.41,-1.069,322238.86,new_york,aggressive,bullish,50165.0,50161.0,2026-02-09 17:40:00
457,2026-02-09 18:04:00,2026-02-09 18:07:00,long,50164.55,50139.0,50228.42500000001,50139.0,sl,-27.55,-1746.19,-1.078,320492.67,new_york,aggressive,bullish,50164.55,50164.0,2026-02-09 18:00:00
458,2026-02-09 18:49:00,2026-02-09 19:16:00,long,50108.5,50079.5,50181.0,50079.5,sl,-31.0,-1721.77,-1.069,318770.9,new_york,aggressive,bullish,50108.5,50104.5,2026-02-09 18:45:00
459,2026-02-09 19:31:00,2026-02-09 20:01:00,long,50090.5,50061.0,50164.25,50061.0,sl,-31.5,-1701.91,-1.068,317068.98,new_york,aggressive,bullish,50090.5,50086.0,2026-02-09 19:30:00
460,2026-02-09 20:12:00,2026-02-09 20:21:00,long,50084.0,50055.0,50156.5,50055.0,sl,-31.0,-1694.68,-1.069,315374.3,new_york,aggressive,bullish,50084.0,50080.0,2026-02-09 20:10:00
461,2026-02-09 21:29:00,2026-02-09 22:28:00,long,50162.0,50124.0,50257.0,50124.0,sl,-40.0,-1659.86,-1.053,313714.44,new_york,aggressive,bullish,50162.0,50149.0,2026-02-09 21:25:00
462,2026-02-09 22:09:00,2026-02-09 22:16:00,long,50180.0,50149.5,50256.25,50149.5,sl,-32.5,-1680.27,-1.066,312034.17,new_york,aggressive,bullish,50180.0,50174.5,2026-02-09 22:05:00
463,2026-02-09 22:45:00,2026-02-09 23:25:00,long,50136.5,50104.0,50217.75,50104.0,sl,-34.5,-1656.18,-1.062,310377.98,new_york,aggressive,bullish,50136.5,50129.0,2026-02-09 22:45:00
464,2026-02-10 14:37:00,2026-02-10 14:44:00,long,50114.41,50074.91,50213.16,50074.91,sl,-41.5,-1630.47,-1.051,308747.52,new_york,aggressive,bullish,50114.41,50099.91,2026-02-10 09:05:00
465,2026-02-10 15:20:00,2026-02-10 16:25:00,long,50065.81,50021.31,50177.06,50177.06,tp,109.25,3789.96,2.455,312537.48,new_york,aggressive,bullish,50065.81,50046.31,2026-02-10 15:20:00
466,2026-02-10 16:00:00,2026-02-10 16:25:00,long,50107.41,50082.31,50170.16000000002,50170.16000000002,tp,60.75,3736.34,2.42,316273.82,new_york,aggressive,bullish,50107.41,50107.31,2026-02-10 16:00:00
467,2026-02-10 16:25:00,2026-02-10 16:30:00,long,50165.31,50126.41,50262.55999999998,50262.55999999998,tp,95.25,3872.12,2.449,320145.94,new_york,aggressive,bullish,50165.31,50151.41,2026-02-10 16:25:00
468,2026-02-10 16:30:00,2026-02-10 16:31:00,long,50208.81,50139.81,50381.31,50381.31,tp,170.5,3955.43,2.471,324101.36,new_york,aggressive,bullish,50208.81,50164.81,2026-02-10 16:30:00
469,2026-02-10 16:35:00,2026-02-10 16:51:00,long,50265.0,50192.31,50446.725000000006,50446.725000000006,tp,179.73,4006.68,2.472,328108.04,new_york,aggressive,bullish,50265.0,50217.31,2026-02-10 16:35:00
470,2026-02-10 16:50:00,2026-02-10 16:52:00,long,50399.5,50372.5,50467.0,50467.0,tp,65.5,3931.23,2.426,332039.27,new_york,aggressive,bullish,50399.5,50397.5,2026-02-10 16:50:00
471,2026-02-10 16:55:00,2026-02-10 17:12:00,long,50448.5,50411.0,50542.25,50411.0,sl,-39.5,-1748.74,-1.053,330290.53,new_york,aggressive,bullish,50448.5,50436.0,2026-02-10 16:55:00
472,2026-02-10 18:34:00,2026-02-10 20:16:00,long,50318.45,50264.5,50453.32499999999,50264.5,sl,-55.95,-1712.67,-1.037,328577.86,new_york,aggressive,bullish,50318.45,50289.5,2026-02-10 18:30:00
473,2026-02-10 18:44:00,2026-02-10 18:50:00,long,50363.0,50319.45,50471.87500000001,50319.45,sl,-45.55,-1727.29,-1.046,326850.56,new_york,aggressive,bullish,50363.0,50344.45,2026-02-10 18:40:00
474,2026-02-10 19:16:00,2026-02-10 19:24:00,long,50421.45,50389.5,50501.32499999999,50389.5,sl,-33.95,-1745.65,-1.063,325104.91,new_york,aggressive,bullish,50421.45,50414.5,2026-02-10 19:15:00
475,2026-02-10 20:49:00,2026-02-10 21:22:00,long,50123.31,50087.31,50213.31,50213.31,tp,88.0,3973.5,2.444,329078.42,new_york,aggressive,bullish,50123.31,50112.31,2026-02-10 16:05:00
476,2026-02-10 21:04:00,2026-02-10 21:33:00,long,50156.5,50120.5,50246.5,50246.5,tp,88.0,3973.5,2.444,333051.92,new_york,aggressive,bullish,50156.5,50145.5,2026-02-10 21:00:00
477,2026-02-10 21:26:00,2026-02-10 22:55:00,long,50203.45,50171.45,50283.45,50171.45,sl,-34.0,-1748.23,-1.062,331303.69,new_york,aggressive,bullish,50203.45,50196.45,2026-02-10 21:25:00
478,2026-02-10 21:34:00,2026-02-10 22:53:00,long,50222.45,50192.45,50297.45,50192.45,sl,-32.0,-1776.28,-1.067,329527.41,new_york,aggressive,bullish,50222.45,50217.45,2026-02-10 21:30:00
479,2026-02-11 13:45:00,2026-02-11 15:30:00,long,50231.71,50203.21,50302.96,50302.96,tp,69.25,4003.47,2.43,333530.88,new_york,aggressive,bullish,50231.71,50228.21,2026-02-11 13:00:00
480,2026-02-11 15:05:00,2026-02-11 15:30:00,long,50231.31,50199.31,50311.31,50311.31,tp,78.0,4016.12,2.438,337547.0,new_york,aggressive,bullish,50231.31,50224.31,2026-02-11 15:05:00
481,2026-02-11 17:04:00,2026-02-11 17:07:00,long,50244.21,50213.4,50321.23499999999,50213.4,sl,-32.81,-1797.29,-1.065,335749.71,new_york,aggressive,bullish,50244.21,50238.4,2026-02-11 15:20:00
482,2026-02-11 18:15:00,2026-02-11 18:46:00,long,50033.4,49953.4,50233.4,50233.4,tp,198.0,4154.9,2.475,339904.61,new_york,aggressive,bullish,50033.4,49978.4,2026-02-11 18:15:00
483,2026-02-11 18:20:00,2026-02-11 20:13:00,long,50103.85,50043.4,50254.97499999999,50043.4,sl,-62.45,-1734.29,-1.033,338170.32,new_york,aggressive,bullish,50103.85,50068.4,2026-02-11 18:20:00
484,2026-02-11 18:49:00,2026-02-11 19:00:00,long,50191.85,50150.35,50295.6,50150.35,sl,-43.5,-1781.43,-1.048,336388.89,new_york,aggressive,bullish,50191.85,50175.35,2026-02-11 18:45:00
485,2026-02-11 21:19:00,2026-02-12 01:33:00,long,50148.25,50087.8,50299.37499999999,50087.8,sl,-62.45,-1737.59,-1.033,334651.3,new_york,aggressive,bullish,50148.25,50112.8,2026-02-11 21:15:00
486,2026-02-12 14:26:00,2026-02-12 15:02:00,long,50260.2,50231.7,50331.45,50231.7,sl,-30.5,-1790.68,-1.07,332860.62,new_york,aggressive,bullish,50260.2,50256.7,2026-02-12 11:00:00
487,2026-02-12 14:54:00,2026-02-12 15:04:00,long,50251.71,50216.7,50339.235,50216.7,sl,-37.01,-1768.84,-1.057,331091.78,new_york,aggressive,bullish,50251.71,50241.7,2026-02-12 10:55:00
488,2026-02-12 15:25:00,2026-02-12 15:36:00,long,50213.61,50187.11,50279.86,50279.86,tp,64.25,4013.71,2.425,335105.48,new_york,aggressive,bullish,50213.61,50212.11,2026-02-12 15:25:00
489,2026-02-12 15:30:00,2026-02-12 15:40:00,long,50229.11,50199.71,50302.61,50302.61,tp,71.5,4026.03,2.432,339131.51,new_york,aggressive,bullish,50229.11,50224.71,2026-02-12 15:30:00
490,2026-02-12 15:40:00,2026-02-12 16:14:00,long,50286.51,50251.51,50374.01,50251.51,sl,-37.0,-1792.55,-1.057,337338.96,new_york,aggressive,bullish,50286.51,50276.51,2026-02-12 15:40:00
491,2026-02-12 16:03:00,2026-02-12 16:23:00,long,50268.51,50219.11,50392.01000000001,50219.11,sl,-51.4,-1764.31,-1.04,335574.65,new_york,aggressive,bullish,50268.51,50244.11,2026-02-12 15:35:00
492,2026-02-12 16:30:00,2026-02-12 16:34:00,long,50278.2,50228.51,50402.42499999999,50402.42499999999,tp,122.22,4127.15,2.46,339701.8,new_york,aggressive,bullish,50278.2,50253.51,2026-02-12 16:30:00
493,2026-02-12 16:38:00,2026-02-12 16:39:00,long,50307.7,50279.51,50378.17499999999,50378.17499999999,tp,68.47,4125.77,2.429,343827.57,new_york,aggressive,bullish,50307.7,50304.51,2026-02-12 16:35:00
494,2026-02-12 20:40:00,2026-02-12 21:17:00,long,49548.2,49502.7,49661.95,49661.95,tp,111.75,4222.28,2.456,348049.85,new_york,aggressive,bullish,49548.2,49527.7,2026-02-12 20:40:00
495,2026-02-12 20:46:00,2026-02-12 21:17:00,long,49589.75,49556.7,49672.37500000001,49672.37500000001,tp,80.63,4193.81,2.439,352243.66,new_york,aggressive,bullish,49589.75,49581.7,2026-02-12 20:45:00
496,2026-02-12 21:24:00,2026-02-12 21:27:00,long,49678.5,49616.2,49834.25000000001,49616.2,sl,-64.3,-1817.76,-1.032,350425.9,new_york,aggressive,bullish,49678.5,49641.2,2026-02-12 21:20:00
497,2026-02-12 21:52:00,2026-02-12 22:20:00,long,49733.0,49697.5,49821.75,49697.5,sl,-37.5,-1850.84,-1.056,348575.06,new_york,aggressive,bullish,49733.0,49722.5,2026-02-12 21:50:00
498,2026-02-13 13:55:00,2026-02-13 15:30:00,long,49284.81,49239.81,49397.31,49397.31,tp,110.5,4279.73,2.456,352854.79,new_york,aggressive,bullish,49284.81,49264.81,2026-02-13 13:55:00
499,2026-02-13 14:02:00,2026-02-13 15:30:00,long,49297.81,49259.81,49392.81,49392.81,tp,93.0,4265.46,2.447,357120.25,new_york,aggressive,bullish,49297.81,49284.81,2026-02-13 14:00:00
500,2026-02-13 15:37:00,2026-02-13 16:32:00,long,49416.31,49358.81,49560.06,49358.81,sl,-59.5,-1847.71,-1.035,355272.54,new_york,aggressive,bullish,49416.31,49383.81,2026-02-13 15:35:00
501,2026-02-13 17:30:00,2026-02-13 17:47:00,long,49484.0,49405.5,49680.25,49405.5,sl,-80.5,-1821.62,-1.025,353450.92,new_york,aggressive,bullish,49484.0,49430.5,2026-02-13 17:30:00
502,2026-02-13 18:05:00,2026-02-13 18:12:00,long,49557.0,49512.5,49668.25,49512.5,sl,-46.5,-1846.68,-1.045,351604.24,new_york,aggressive,bullish,49557.0,49537.5,2026-02-13 18:05:00
503,2026-02-13 20:15:00,2026-02-13 20:42:00,long,49665.95,49633.95,49745.95,49633.95,sl,-34.0,-1867.9,-1.062,349736.34,new_york,aggressive,bullish,49665.95,49658.95,2026-02-13 20:15:00
