trade_id,entry_time,exit_time,direction,entry_price,sl,tp,exit_price,exit_reason,pnl_points,pnl_usd,pnl_r,balance,session,entry_method,fvg_type,fvg_zone_high,fvg_zone_low,fvg_confirmed_at
1831,2026-01-02 10:16:00,2026-01-02 11:02:00,short,48158.1,48198.1,48058.1,48198.1,sl,-42.0,-8176.39,-1.05,1549232.13,london,conservative,bearish,48173.1,48158.1,2026-01-02 09:15:00
1832,2026-01-02 10:23:00,2026-01-02 11:02:00,long,48145.1,48108.6,48236.35,48190.1,ftmo_daily_stop,43.0,9173.78,1.178,1558405.91,london,conservative,bullish,48145.1,48133.6,2026-01-02 03:05:00
1833,2026-01-05 10:16:00,2026-01-05 11:29:00,short,48426.8,48460.3,48343.05,48381.8,ftmo_daily_stop,43.0,10001.71,1.284,1568407.62,london,conservative,bearish,48435.3,48426.8,2026-01-05 09:15:00
1834,2026-01-05 11:01:00,2026-01-05 11:29:00,long,48418.8,48382.8,48508.8,48382.8,sl,-38.0,-8224.92,-1.056,1560182.7,london,conservative,bullish,48418.8,48407.8,2026-01-05 10:15:00
1835,2026-01-06 11:05:00,2026-01-06 14:42:00,long,48866.1,48837.1,48938.6,48920.6,ftmo_daily_stop,52.5,14122.34,1.81,1574305.04,london,conservative,bullish,48866.1,48862.1,2026-01-06 10:55:00
1836,2026-01-06 11:11:00,2026-01-06 14:42:00,short,48885.6,48917.6,48805.6,48917.6,sl,-34.0,-8288.47,-1.062,1566016.57,london,conservative,bearish,48892.6,48885.6,2026-01-06 10:30:00
1837,2026-01-07 10:23:00,2026-01-07 15:40:00,short,49516.1,49544.1,49446.1,49544.1,sl,-30.0,-8389.37,-1.071,1557627.2,london,conservative,bearish,49519.1,49516.1,2026-01-07 08:45:00
1838,2026-01-07 11:05:00,2026-01-07 15:40:00,short,49521.6,49552.1,49445.35,49544.1,ftmo_daily_stop,-24.5,-6289.74,-0.803,1551337.46,london,conservative,bearish,49527.1,49521.6,2026-01-07 08:40:00
1839,2026-01-08 10:56:00,2026-01-08 11:49:00,long,48882.6,48854.1,48953.85,48857.1,ftmo_daily_stop,-27.5,-7484.52,-0.965,1543852.93,london,conservative,bullish,48882.6,48879.1,2026-01-08 10:05:00
1840,2026-01-08 11:14:00,2026-01-08 11:49:00,long,48890.1,48860.1,48965.1,48860.1,sl,-32.0,-8273.8,-1.067,1535579.13,london,conservative,bullish,48890.1,48885.1,2026-01-08 11:05:00
1841,2026-01-09 10:40:00,2026-01-09 11:32:00,short,49260.7,49289.7,49188.2,49277.7,ftmo_daily_stop,-19.0,-5030.35,-0.655,1530548.79,london,conservative,bearish,49264.7,49260.7,2026-01-09 10:30:00
1842,2026-01-09 11:02:00,2026-01-09 11:32:00,short,49238.7,49276.7,49143.7,49276.7,sl,-40.0,-8082.0,-1.053,1522466.79,london,conservative,bearish,49251.7,49238.7,2026-01-09 10:50:00
1843,2026-01-12 12:03:00,2026-01-12 13:00:00,long,49154.8,49116.3,49251.05,49116.3,sl,-40.5,-8007.78,-1.052,1514459.01,london,conservative,bullish,49154.8,49141.3,2026-01-12 11:55:00
1844,2026-01-12 12:34:00,2026-01-12 13:00:00,short,49143.3,49172.3,49070.8,49125.3,ftmo_daily_stop,16.0,4199.91,0.552,1518658.92,london,conservative,bearish,49147.3,49143.3,2026-01-12 12:25:00
1845,2026-01-13 10:16:00,2026-01-13 12:15:00,long,49546.0,49511.0,49633.5,49511.0,sl,-37.0,-8027.2,-1.057,1510631.73,london,conservative,bullish,49546.0,49536.0,2026-01-13 03:50:00
1846,2026-01-13 11:39:00,2026-01-13 12:15:00,short,49543.0,49569.0,49478.0,49511.0,ftmo_daily_stop,30.0,8761.49,1.154,1519393.22,london,conservative,bearish,49544.0,49543.0,2026-01-13 11:05:00
1847,2026-01-14 10:20:00,2026-01-14 11:15:00,long,49088.4,49054.4,49173.4,49115.4,ftmo_daily_stop,25.0,5586.0,0.735,1524979.22,london,conservative,bullish,49088.4,49079.4,2026-01-14 10:05:00
1848,2026-01-14 10:24:00,2026-01-14 11:15:00,short,49096.4,49122.4,49031.4,49122.4,sl,-28.0,-8181.35,-1.077,1516797.88,london,conservative,bearish,49097.4,49096.4,2026-01-14 06:20:00
1849,2026-01-15 11:53:00,2026-01-15 12:04:00,long,49201.3,49175.3,49266.3,49175.3,sl,-28.0,-8167.37,-1.077,1508630.5,london,conservative,bullish,49201.3,49200.3,2026-01-15 11:40:00
1850,2026-01-16 10:23:00,2026-01-16 13:27:00,long,49511.0,49482.5,49582.25,49482.5,sl,-30.5,-8072.5,-1.07,1500558.01,london,conservative,bullish,49511.0,49507.5,2026-01-16 04:35:00
1851,2026-01-16 10:40:00,2026-01-16 13:27:00,long,49505.5,49472.5,49588.0,49481.5,ftmo_daily_stop,-26.0,-5943.09,-0.788,1494614.92,london,conservative,bullish,49505.5,49497.5,2026-01-16 04:30:00
1852,2026-01-19 10:24:00,2026-01-19 11:18:00,short,49051.6,49087.6,48961.6,48961.6,tp,88.0,18267.52,2.444,1512882.43,london,conservative,bearish,49062.6,49051.6,2026-01-19 02:15:00
1853,2026-01-19 10:32:00,2026-01-19 11:18:00,long,49013.1,48983.1,49088.1,48983.1,sl,-32.0,-7971.28,-1.067,1504911.15,london,conservative,bullish,49013.1,49008.1,2026-01-19 10:25:00
1854,2026-01-19 11:26:00,2026-01-19 11:36:00,long,48932.1,48901.6,49008.35,48901.6,sl,-32.5,-8017.97,-1.066,1496893.18,london,conservative,bullish,48932.1,48926.6,2026-01-19 10:05:00
1855,2026-01-19 11:48:00,2026-01-19 12:15:00,short,48885.1,48929.6,48773.85,48929.6,sl,-46.5,-7820.85,-1.045,1489072.34,london,conservative,bearish,48904.6,48885.1,2026-01-19 11:40:00
1856,2026-01-20 10:46:00,2026-01-20 13:25:00,short,48623.8,48679.3,48485.05,48679.3,sl,-57.5,-7713.66,-1.036,1481358.67,london,conservative,bearish,48654.3,48623.8,2026-01-20 10:35:00
1857,2026-01-20 11:14:00,2026-01-20 11:33:00,short,48607.3,48637.8,48531.05,48531.05,tp,74.25,18125.18,2.434,1499483.86,london,conservative,bearish,48612.8,48607.3,2026-01-20 11:05:00
1858,2026-01-20 11:33:00,2026-01-20 12:26:00,short,48579.8,48617.8,48484.8,48617.8,sl,-40.0,-7932.62,-1.053,1491551.24,london,conservative,bearish,48592.8,48579.8,2026-01-20 11:20:00
1859,2026-01-20 12:39:00,2026-01-20 13:50:00,long,48608.8,48567.8,48711.3,48711.3,tp,100.5,18375.14,2.451,1509926.38,london,conservative,bullish,48608.8,48592.8,2026-01-20 12:25:00
1860,2026-01-20 13:26:00,2026-01-20 13:52:00,short,48677.8,48722.8,48565.3,48722.8,sl,-47.0,-7789.21,-1.044,1502137.16,london,conservative,bearish,48697.8,48677.8,2026-01-20 10:20:00
1861,2026-01-20 14:14:00,2026-01-20 14:44:00,short,48691.8,48741.3,48568.05,48741.3,sl,-51.5,-7814.15,-1.04,1494323.02,london,conservative,bearish,48716.3,48691.8,2026-01-20 14:05:00
1862,2026-01-20 14:58:00,2026-01-20 15:33:00,long,48741.8,48679.3,48898.05,48679.3,sl,-64.5,-7710.71,-1.032,1486612.31,london,conservative,bullish,48741.8,48704.3,2026-01-20 14:45:00
1863,2026-01-20 17:12:00,2026-01-20 17:21:00,long,48575.8,48505.3,48752.05,48752.05,tp,174.25,18371.79,2.472,1504984.1,london,conservative,bullish,48575.8,48530.3,2026-01-20 12:15:00
1864,2026-01-20 17:56:00,2026-01-20 19:45:00,long,48822.4,48673.4,49194.9,48673.4,sl,-151.0,-7625.93,-1.013,1497358.17,london,conservative,bullish,48822.4,48698.4,2026-01-20 17:25:00
1865,2026-01-20 20:58:00,2026-01-21 03:24:00,short,48535.0,48587.0,48405.0,48587.0,sl,-54.0,-7774.74,-1.038,1489583.43,new_york,conservative,bearish,48562.0,48535.0,2026-01-20 20:50:00
1866,2026-01-22 10:19:00,2026-01-22 10:27:00,short,49185.1,49215.6,49108.85,49215.6,sl,-32.5,-7936.31,-1.066,1481647.12,london,conservative,bearish,49190.6,49185.1,2026-01-22 06:20:00
1867,2026-01-23 10:22:00,2026-01-23 10:33:00,long,49375.3,49348.3,49442.8,49348.3,sl,-29.0,-7956.99,-1.074,1473690.13,london,conservative,bullish,49375.3,49373.3,2026-01-23 02:40:00
1868,2026-01-26 10:35:00,2026-01-26 11:35:00,long,49107.3,49075.3,49187.3,49075.3,sl,-34.0,-7828.98,-1.062,1465861.15,london,conservative,bullish,49107.3,49100.3,2026-01-26 10:25:00
1869,2026-01-27 10:17:00,2026-01-27 12:55:00,short,49385.9,49411.9,49320.9,49411.9,sl,-28.0,-7893.1,-1.077,1457968.05,london,conservative,bearish,49386.9,49385.9,2026-01-27 08:20:00
1870,2026-01-27 10:21:00,2026-01-27 12:55:00,long,49371.4,49327.9,49480.15,49388.4,ftmo_daily_stop,15.0,2527.35,0.345,1460495.4,london,conservative,bullish,49371.4,49352.9,2026-01-27 06:10:00
1871,2026-01-28 10:41:00,2026-01-28 10:52:00,long,49013.2,48980.2,49095.7,48980.2,sl,-35.0,-7745.05,-1.061,1452750.34,london,conservative,bullish,49013.2,49005.2,2026-01-28 07:40:00
1872,2026-01-28 10:49:00,2026-01-28 10:52:00,long,48991.2,48964.2,49058.7,48978.7,ftmo_daily_stop,-14.5,-3921.7,-0.537,1448828.64,london,conservative,bullish,48991.2,48989.2,2026-01-28 06:40:00
1873,2026-01-29 10:28:00,2026-01-29 12:53:00,long,49071.6,49026.1,49185.35,49047.6,ftmo_daily_stop,-26.0,-4139.51,-0.571,1444689.13,london,conservative,bullish,49071.6,49051.1,2026-01-29 10:15:00
1874,2026-01-29 11:16:00,2026-01-29 12:53:00,long,49085.1,49048.1,49177.6,49048.1,sl,-39.0,-7635.72,-1.054,1437053.41,london,conservative,bullish,49085.1,49073.1,2026-01-29 11:05:00
1875,2026-01-30 11:22:00,2026-01-30 11:34:00,short,48685.6,48712.6,48618.1,48640.6,ftmo_daily_stop,43.0,11443.2,1.593,1448496.62,london,conservative,bearish,48687.6,48685.6,2026-01-30 11:15:00
1876,2026-01-30 11:26:00,2026-01-30 11:34:00,long,48665.6,48637.6,48735.6,48637.6,sl,-30.0,-7698.5,-1.071,1440798.12,london,conservative,bullish,48665.6,48662.6,2026-01-30 10:50:00
1877,2026-02-02 10:30:00,2026-02-02 10:37:00,long,48587.2,48559.7,48655.95,48655.95,tp,66.75,17486.05,2.427,1458284.17,london,conservative,bullish,48587.2,48584.7,2026-02-02 10:20:00
1878,2026-02-02 10:49:00,2026-02-02 11:21:00,short,48681.7,48722.2,48580.45,48722.2,sl,-42.5,-7651.49,-1.049,1450632.68,london,conservative,bearish,48697.2,48681.7,2026-02-02 04:50:00
1879,2026-02-02 11:02:00,2026-02-02 12:31:00,long,48694.7,48656.7,48789.7,48789.7,tp,93.0,17844.79,2.447,1468477.47,london,conservative,bullish,48694.7,48681.7,2026-02-02 10:55:00
1880,2026-02-02 11:33:00,2026-02-02 13:27:00,long,48731.7,48686.7,48844.2,48844.2,tp,110.5,17810.55,2.456,1486288.02,london,conservative,bullish,48731.7,48711.7,2026-02-02 11:25:00
1881,2026-02-02 14:27:00,2026-02-02 15:03:00,long,48844.2,48815.7,48915.45,48815.7,sl,-30.5,-7952.94,-1.07,1478335.07,london,conservative,bullish,48844.2,48840.7,2026-02-02 13:30:00
1882,2026-02-02 15:06:00,2026-02-02 15:44:00,long,48807.7,48778.7,48880.2,48880.2,tp,70.5,17969.42,2.431,1496304.49,london,conservative,bullish,48807.7,48803.7,2026-02-02 13:15:00
1883,2026-02-02 15:15:00,2026-02-02 15:45:00,short,48851.2,48890.7,48752.45,48890.7,sl,-41.5,-7765.94,-1.051,1488538.55,london,conservative,bearish,48865.7,48851.2,2026-02-02 14:55:00
1884,2026-02-02 16:57:00,2026-02-02 17:01:00,long,49100.5,49022.0,49296.75,49022.0,sl,-80.5,-7632.32,-1.025,1480906.24,london,conservative,bullish,49100.5,49047.0,2026-02-02 16:45:00
1885,2026-02-02 17:47:00,2026-02-02 18:09:00,long,49260.0,49225.0,49347.5,49347.5,tp,85.5,18088.21,2.443,1498994.45,london,conservative,bullish,49260.0,49250.0,2026-02-02 17:35:00
1886,2026-02-02 18:03:00,2026-02-02 19:10:00,long,49302.0,49265.0,49394.5,49394.5,tp,90.5,18111.08,2.446,1517105.53,london,conservative,bullish,49302.0,49290.0,2026-02-02 17:55:00
1887,2026-02-02 18:26:00,2026-02-02 18:32:00,long,49334.5,49301.0,49418.25,49301.0,sl,-35.5,-7942.43,-1.06,1509163.1,london,conservative,bullish,49334.5,49326.0,2026-02-02 18:10:00
1888,2026-02-02 20:29:00,2026-02-02 20:48:00,long,49334.0,49300.5,49417.75,49417.75,tp,81.75,18414.04,2.44,1527577.14,new_york,conservative,bullish,49334.0,49325.5,2026-02-02 19:00:00
1889,2026-02-02 20:56:00,2026-02-03 01:02:00,long,49403.0,49361.5,49506.75,49361.5,sl,-43.5,-8005.98,-1.048,1519571.16,new_york,conservative,bullish,49403.0,49386.5,2026-02-02 20:50:00
1890,2026-02-02 21:19:00,2026-02-02 22:00:00,long,49411.0,49383.0,49481.0,49383.0,sl,-30.0,-8183.45,-1.071,1511387.71,new_york,conservative,bullish,49411.0,49408.0,2026-02-02 21:05:00
1891,2026-02-02 22:18:00,2026-02-03 01:02:00,long,49384.5,49332.0,49515.75,49371.7,ftmo_daily_stop,-14.8,-2141.62,-0.282,1509246.09,new_york,conservative,bullish,49384.5,49357.0,2026-02-02 20:45:00
1892,2026-02-04 10:28:00,2026-02-04 11:17:00,long,49343.8,49305.3,49440.05,49305.3,sl,-40.5,-7938.24,-1.052,1501307.85,london,conservative,bullish,49343.8,49330.3,2026-02-04 08:35:00
1893,2026-02-05 10:18:00,2026-02-05 11:31:00,short,49480.4,49550.4,49305.4,49430.4,ftmo_daily_stop,48.0,5147.34,0.686,1506455.19,london,conservative,bearish,49525.4,49480.4,2026-02-05 04:15:00
1894,2026-02-05 11:03:00,2026-02-05 11:31:00,short,49371.9,49418.9,49254.4,49418.9,sl,-49.0,-7825.97,-1.043,1498629.22,london,conservative,bearish,49393.9,49371.9,2026-02-05 10:55:00
1895,2026-02-06 12:08:00,2026-02-06 12:47:00,short,48996.0,49026.5,48919.75,49026.5,sl,-32.5,-7984.5,-1.066,1490644.72,london,conservative,bearish,49001.5,48996.0,2026-02-06 12:00:00
1896,2026-02-06 12:15:00,2026-02-06 12:47:00,long,48983.0,48928.0,49120.5,49027.0,ftmo_daily_stop,42.0,5722.04,0.764,1496366.76,london,conservative,bullish,48983.0,48953.0,2026-02-06 11:35:00
1897,2026-02-09 10:26:00,2026-02-09 11:40:00,long,50211.4,50169.4,50316.4,50169.4,sl,-44.0,-7838.11,-1.048,1488528.65,london,conservative,bullish,50211.4,50194.4,2026-02-09 10:10:00
1898,2026-02-09 10:34:00,2026-02-09 11:40:00,long,50183.9,50151.4,50265.15,50167.4,ftmo_daily_stop,-18.5,-4258.89,-0.569,1484269.76,london,conservative,bullish,50183.9,50176.4,2026-02-09 10:05:00
1899,2026-02-10 10:19:00,2026-02-10 14:40:00,long,50114.9,50075.4,50213.65,50088.9,ftmo_daily_stop,-28.0,-5260.7,-0.709,1479009.06,london,conservative,bullish,50114.9,50100.4,2026-02-10 09:05:00
1900,2026-02-10 10:47:00,2026-02-10 14:40:00,long,50134.4,50105.9,50205.65,50105.9,sl,-30.5,-7942.15,-1.07,1471066.91,london,conservative,bullish,50134.4,50130.9,2026-02-10 10:40:00
1901,2026-02-11 10:28:00,2026-02-11 10:35:00,short,50262.8,50289.8,50195.3,50289.8,sl,-29.0,-7900.17,-1.074,1463166.74,london,conservative,bearish,50264.8,50262.8,2026-02-11 10:15:00
1902,2026-02-12 10:23:00,2026-02-12 11:38:00,long,50247.1,50218.1,50319.6,50306.1,ftmo_daily_stop,57.0,14379.4,1.966,1477546.14,london,conservative,bullish,50247.1,50243.1,2026-02-12 09:05:00
1903,2026-02-12 11:18:00,2026-02-12 11:38:00,short,50279.1,50308.1,50206.6,50308.1,sl,-31.0,-7820.37,-1.069,1469725.76,london,conservative,bearish,50283.1,50279.1,2026-02-12 07:30:00
1904,2026-02-13 10:26:00,2026-02-13 11:03:00,short,49357.9,49405.9,49237.9,49316.9,ftmo_daily_stop,39.0,5970.76,0.812,1475696.52,london,conservative,bearish,49380.9,49357.9,2026-02-13 10:15:00
1905,2026-02-13 10:40:00,2026-02-13 11:03:00,long,49347.4,49318.4,49419.9,49318.4,sl,-31.0,-7855.43,-1.069,1467841.09,london,conservative,bullish,49347.4,49343.4,2026-02-13 10:30:00
1906,2026-02-16 10:30:00,2026-02-16 16:27:00,long,49656.0,49617.0,49753.5,49617.0,sl,-41.0,-7715.57,-1.051,1460125.52,london,conservative,bullish,49656.0,49642.0,2026-02-16 10:10:00
1907,2026-02-16 10:36:00,2026-02-16 11:07:00,long,49638.5,49608.5,49713.5,49713.5,tp,73.0,17858.73,2.433,1477984.25,london,conservative,bullish,49638.5,49633.5,2026-02-16 10:05:00
1908,2026-02-16 11:42:00,2026-02-16 12:13:00,long,49733.5,49701.5,49813.5,49701.5,sl,-34.0,-7892.78,-1.062,1470091.47,london,conservative,bullish,49733.5,49726.5,2026-02-16 11:30:00
1909,2026-02-16 12:33:00,2026-02-16 15:14:00,long,49693.5,49663.0,49769.75,49663.0,sl,-32.5,-7873.56,-1.066,1462217.91,london,conservative,bullish,49693.5,49688.0,2026-02-16 11:05:00
1910,2026-02-16 15:14:00,2026-02-16 16:27:00,short,49689.0,49720.5,49610.25,49632.5,ftmo_daily_stop,54.5,12716.09,1.73,1474934.0,london,conservative,bearish,49695.5,49689.0,2026-02-16 14:45:00
1911,2026-02-17 10:24:00,2026-02-17 14:48:00,short,49486.9,49541.9,49349.4,49365.4,ftmo_daily_stop,119.5,16023.15,2.173,1490957.15,london,conservative,bearish,49516.9,49486.9,2026-02-17 03:30:00
1912,2026-02-17 10:39:00,2026-02-17 14:48:00,long,49455.9,49376.9,49653.4,49376.9,sl,-81.0,-7561.37,-1.025,1483395.78,london,conservative,bullish,49455.9,49401.9,2026-02-17 10:05:00
1913,2026-02-18 10:29:00,2026-02-18 10:59:00,long,49669.1,49640.1,49741.6,49741.6,tp,70.5,18030.93,2.431,1501426.71,london,conservative,bullish,49669.1,49665.1,2026-02-18 10:20:00
1914,2026-02-18 10:53:00,2026-02-18 14:26:00,long,49711.1,49667.6,49819.85,49667.6,sl,-45.5,-7757.99,-1.046,1493668.72,london,conservative,bullish,49711.1,49692.6,2026-02-18 10:40:00
1915,2026-02-18 12:14:00,2026-02-18 13:33:00,short,49793.1,49820.1,49725.6,49725.6,tp,65.5,18211.75,2.426,1511880.47,london,conservative,bearish,49795.1,49793.1,2026-02-18 11:50:00
1916,2026-02-18 13:33:00,2026-02-18 14:26:00,short,49767.1,49806.1,49669.6,49669.6,tp,95.5,18605.83,2.449,1530486.3,london,conservative,bearish,49781.1,49767.1,2026-02-18 13:10:00
1917,2026-02-18 14:26:00,2026-02-18 14:31:00,short,49731.1,49775.6,49619.85,49619.85,tp,109.25,18787.15,2.455,1549273.45,london,conservative,bearish,49750.6,49731.1,2026-02-18 13:35:00
1918,2026-02-18 14:42:00,2026-02-18 15:27:00,short,49602.1,49678.6,49410.85,49678.6,sl,-78.5,-7948.89,-1.026,1541324.56,london,conservative,bearish,49653.6,49602.1,2026-02-18 14:35:00
1919,2026-02-18 15:11:00,2026-02-18 16:30:00,short,49655.6,49713.1,49511.85,49511.85,tp,141.75,19096.48,2.465,1560421.04,london,conservative,bearish,49688.1,49655.6,2026-02-18 14:30:00
1920,2026-02-18 16:04:00,2026-02-18 16:28:00,short,49588.1,49636.6,49466.85,49636.6,sl,-50.5,-8024.42,-1.041,1552396.62,london,conservative,bearish,49611.6,49588.1,2026-02-18 15:50:00
1921,2026-02-18 16:28:00,2026-02-18 16:30:00,short,49624.1,49678.1,49489.1,49489.1,tp,133.0,18882.31,2.463,1571278.93,london,conservative,bearish,49653.1,49624.1,2026-02-18 15:45:00
1922,2026-02-18 16:33:00,2026-02-18 16:40:00,long,49591.6,49550.1,49695.35,49695.35,tp,101.75,19262.37,2.452,1590541.29,london,conservative,bullish,49591.6,49575.1,2026-02-18 16:05:00
1923,2026-02-18 17:13:00,2026-02-18 17:17:00,long,49796.3,49759.3,49888.8,49888.8,tp,90.5,19451.89,2.446,1609993.18,london,conservative,bullish,49796.3,49784.3,2026-02-18 17:05:00
1924,2026-02-18 17:48:00,2026-02-18 18:19:00,long,49844.8,49809.3,49933.55,49809.3,sl,-37.5,-8503.49,-1.056,1601489.7,london,conservative,bullish,49844.8,49834.3,2026-02-18 17:40:00
1925,2026-02-18 19:36:00,2026-02-18 20:26:00,long,49829.3,49783.3,49944.3,49783.3,sl,-48.0,-8355.6,-1.043,1593134.1,new_york,conservative,bullish,49829.3,49808.3,2026-02-18 19:05:00
1926,2026-02-18 20:37:00,2026-02-18 20:53:00,short,49778.5,49832.5,49643.5,49643.5,tp,133.0,19619.15,2.463,1612753.25,new_york,conservative,bearish,49807.5,49778.5,2026-02-18 20:30:00
1927,2026-02-18 21:48:00,2026-02-18 21:57:00,short,49624.5,49653.5,49552.0,49552.0,tp,70.5,19603.29,2.431,1632356.54,new_york,conservative,bearish,49628.5,49624.5,2026-02-18 21:40:00
1928,2026-02-18 22:44:00,2026-02-18 22:49:00,short,49639.5,49678.5,49542.0,49678.5,sl,-41.0,-8580.34,-1.051,1623776.21,new_york,conservative,bearish,49653.5,49639.5,2026-02-18 21:35:00
1929,2026-02-19 10:27:00,2026-02-19 10:39:00,long,49699.6,49668.6,49777.1,49668.6,sl,-33.0,-8642.68,-1.065,1615133.53,london,conservative,bullish,49699.6,49693.6,2026-02-19 10:20:00
1930,2026-02-20 11:39:00,2026-02-20 11:53:00,long,49498.7,49470.7,49568.7,49470.7,sl,-30.0,-8652.5,-1.071,1606481.03,london,conservative,bullish,49498.7,49495.7,2026-02-20 10:55:00
1931,2026-02-20 11:46:00,2026-02-20 11:53:00,short,49500.7,49527.7,49433.2,49474.7,ftmo_daily_stop,24.0,7178.37,0.889,1613659.4,london,conservative,bearish,49502.7,49500.7,2026-02-20 11:40:00
1932,2026-02-23 10:45:00,2026-02-23 11:51:00,long,49383.3,49335.8,49502.05,49502.05,tp,116.75,19831.02,2.458,1633490.42,london,conservative,bullish,49383.3,49360.8,2026-02-23 09:05:00
1933,2026-02-23 13:33:00,2026-02-23 14:31:00,short,49503.3,49549.3,49388.3,49388.3,tp,113.0,20063.52,2.457,1653553.95,london,conservative,bearish,49524.3,49503.3,2026-02-23 13:25:00
1934,2026-02-23 13:57:00,2026-02-23 14:17:00,long,49450.3,49410.3,49550.3,49410.3,sl,-42.0,-8575.82,-1.05,1644978.12,london,conservative,bullish,49450.3,49435.3,2026-02-23 11:05:00
1935,2026-02-23 14:17:00,2026-02-23 14:55:00,short,49465.8,49510.3,49354.55,49354.55,tp,109.25,19946.28,2.455,1664924.4,london,conservative,bearish,49485.3,49465.8,2026-02-23 13:50:00
1936,2026-02-23 14:31:00,2026-02-23 14:32:00,short,49462.3,49489.3,49394.8,49394.8,tp,65.5,19952.98,2.426,1684877.38,london,conservative,bearish,49464.3,49462.3,2026-02-23 13:55:00
1937,2026-02-23 14:44:00,2026-02-23 15:31:00,short,49382.3,49415.3,49299.8,49415.3,sl,-35.0,-8829.18,-1.061,1676048.2,london,conservative,bearish,49390.3,49382.3,2026-02-23 14:35:00
1938,2026-02-23 15:56:00,2026-02-23 16:30:00,short,49435.3,49475.8,49334.05,49475.8,sl,-42.5,-8794.08,-1.049,1667254.12,london,conservative,bearish,49450.8,49435.3,2026-02-23 14:15:00
1939,2026-02-23 15:58:00,2026-02-23 16:30:00,long,49423.8,49387.3,49515.05,49515.05,tp,89.25,20491.41,2.445,1687745.53,london,conservative,bullish,49423.8,49412.3,2026-02-23 15:45:00
1940,2026-02-23 18:21:00,2026-02-23 18:30:00,short,48856.6,48938.1,48652.85,48938.1,sl,-83.5,-8645.81,-1.025,1679099.72,london,conservative,bearish,48913.1,48856.6,2026-02-23 18:05:00
1941,2026-02-23 18:41:00,2026-02-23 19:14:00,long,48916.6,48868.1,49037.85,48868.1,sl,-50.5,-8741.7,-1.041,1670358.01,london,conservative,bullish,48916.6,48893.1,2026-02-23 18:30:00
1942,2026-02-23 20:47:00,2026-02-23 20:56:00,long,48926.6,48898.6,48996.6,48898.6,sl,-30.0,-8948.35,-1.071,1661409.67,new_york,conservative,bullish,48926.6,48923.6,2026-02-23 20:15:00
1943,2026-02-23 21:11:00,2026-02-23 21:21:00,long,48851.1,48799.6,48979.85,48799.6,sl,-53.5,-8629.65,-1.039,1652780.01,new_york,conservative,bullish,48851.1,48824.6,2026-02-23 19:55:00
1944,2026-02-23 21:12:00,2026-02-23 22:54:00,short,48849.6,48896.1,48733.35,48733.35,tp,114.25,20410.33,2.457,1673190.34,new_york,conservative,bearish,48871.1,48849.6,2026-02-23 21:05:00
1945,2026-02-23 22:16:00,2026-02-23 22:30:00,short,48791.6,48833.6,48686.6,48833.6,sl,-44.0,-8657.42,-1.048,1664532.92,new_york,conservative,bearish,48808.6,48791.6,2026-02-23 22:10:00
1946,2026-02-23 22:44:00,2026-02-23 22:51:00,long,48801.1,48766.6,48887.35,48766.6,sl,-36.5,-8697.17,-1.058,1655835.75,new_york,conservative,bullish,48801.1,48791.6,2026-02-23 22:30:00
1947,2026-02-24 10:29:00,2026-02-24 12:01:00,short,48838.2,48891.2,48705.7,48891.2,sl,-55.0,-8591.6,-1.038,1647244.15,london,conservative,bearish,48866.2,48838.2,2026-02-24 10:05:00
1948,2026-02-24 11:12:00,2026-02-24 12:01:00,short,48871.2,48899.2,48801.2,48894.7,ftmo_daily_stop,-25.5,-7539.97,-0.911,1639704.19,london,conservative,bearish,48874.2,48871.2,2026-02-24 10:00:00
1949,2026-02-25 10:36:00,2026-02-25 13:33:00,long,49232.5,49184.0,49353.75,49275.5,ftmo_daily_stop,41.0,6930.71,0.845,1646634.89,london,conservative,bullish,49232.5,49209.0,2026-02-25 10:20:00
1950,2026-02-25 12:17:00,2026-02-25 13:33:00,short,49240.0,49275.5,49151.25,49275.5,sl,-37.5,-8660.41,-1.056,1637974.48,london,conservative,bearish,49250.5,49240.0,2026-02-25 12:05:00
1951,2026-02-26 10:16:00,2026-02-26 11:31:00,short,49396.7,49430.2,49312.95,49430.2,sl,-35.5,-8678.82,-1.06,1629295.66,london,conservative,bearish,49405.2,49396.7,2026-02-26 07:05:00
1952,2026-02-27 10:16:00,2026-02-27 11:06:00,long,49245.3,49211.3,49330.3,49330.3,tp,83.0,19886.99,2.441,1649182.66,london,conservative,bullish,49245.3,49236.3,2026-02-27 08:35:00
1953,2026-02-27 11:56:00,2026-02-27 13:08:00,short,49300.3,49344.3,49190.3,49190.3,tp,108.0,20239.97,2.455,1669422.62,london,conservative,bearish,49319.3,49300.3,2026-02-27 11:40:00
1954,2026-02-27 12:21:00,2026-02-27 15:16:00,short,49248.3,49317.3,49075.8,49075.8,tp,170.5,20375.77,2.471,1689798.4,london,conservative,bearish,49292.3,49248.3,2026-02-27 12:05:00
1955,2026-02-27 13:15:00,2026-02-27 14:50:00,short,49196.3,49231.3,49108.8,49108.8,tp,85.5,20390.8,2.443,1710189.2,london,conservative,bearish,49206.3,49196.3,2026-02-27 13:10:00
1956,2026-02-27 15:22:00,2026-02-27 15:30:00,short,49090.3,49132.8,48984.05,48984.05,tp,104.25,20974.97,2.453,1731164.17,london,conservative,bearish,49107.8,49090.3,2026-02-27 15:15:00
