trade_id,entry_time,exit_time,direction,entry_price,sl,tp,exit_price,exit_reason,pnl_points,pnl_usd,pnl_r,balance,session,entry_method,fvg_type,fvg_zone_high,fvg_zone_low,fvg_confirmed_at
2325,2025-12-18 17:22:00,2025-12-18 17:24:00,long,48141.7,48104.7,48215.7,48215.7,tp,72.0,15719.03,1.946,1631285.49,london,conservative,bullish,48141.7,48129.7,2025-12-18 16:55:00
2326,2025-12-18 17:55:00,2025-12-18 18:56:00,long,48306.7,48229.7,48460.7,48229.7,sl,-79.0,-8368.28,-1.026,1622917.21,london,conservative,bullish,48306.7,48254.7,2025-12-18 17:40:00
2327,2025-12-18 18:17:00,2025-12-18 18:27:00,long,48347.2,48297.7,48446.2,48297.7,sl,-51.5,-8485.98,-1.04,1614431.23,london,conservative,bullish,48347.2,48322.7,2025-12-18 18:05:00
2328,2025-12-18 18:58:00,2025-12-18 19:05:00,long,48201.7,48150.2,48304.7,48150.2,sl,-53.5,-8385.64,-1.039,1606045.59,london,conservative,bullish,48201.7,48175.2,2025-12-18 17:25:00
2329,2025-12-18 19:19:00,2025-12-18 19:24:00,long,47924.9,47891.9,47990.9,47891.9,sl,-35.0,-8516.91,-1.061,1597528.68,new_york,conservative,bullish,47924.9,47916.9,2025-12-18 11:35:00
2330,2025-12-18 19:52:00,2025-12-18 20:32:00,short,48029.2,48179.9,47727.79999999999,48179.9,sl,-152.7,-8093.65,-1.013,1589435.03,new_york,conservative,bearish,48154.9,48029.2,2025-12-18 19:10:00
2331,2025-12-18 19:53:00,2025-12-18 20:30:00,long,48052.7,48007.7,48142.7,48142.7,tp,88.0,15620.28,1.956,1605055.31,new_york,conservative,bullish,48052.7,48032.7,2025-12-18 19:45:00
2332,2025-12-18 20:30:00,2025-12-18 21:55:00,long,48031.7,47944.9,48205.29999999999,47944.9,sl,-88.8,-8251.59,-1.023,1596803.72,new_york,conservative,bullish,48031.7,47969.9,2025-12-18 19:40:00
2333,2025-12-18 20:33:00,2025-12-18 20:49:00,short,48165.7,48212.7,48071.7,48071.7,tp,92.0,15709.05,1.957,1612512.77,new_york,conservative,bearish,48187.7,48165.7,2025-12-18 19:05:00
2334,2025-12-18 21:41:00,2025-12-18 21:57:00,long,47956.7,47910.7,48048.7,47910.7,sl,-48.0,-8456.16,-1.043,1604056.61,new_york,conservative,bullish,47956.7,47935.7,2025-12-18 19:35:00
2335,2025-12-19 12:06:00,2025-12-19 13:03:00,long,48008.5,47971.5,48082.5,47989.5,ftmo_daily_stop,-21.0,-4552.05,-0.568,1599504.55,london,conservative,bullish,48008.5,47996.5,2025-12-19 11:25:00
2336,2025-12-19 12:21:00,2025-12-19 13:03:00,long,48029.5,47988.5,48111.5,47988.5,sl,-43.0,-8411.52,-1.049,1591093.04,london,conservative,bullish,48029.5,48013.5,2025-12-19 12:15:00
2337,2025-12-22 10:17:00,2025-12-22 10:56:00,long,48190.8,48161.3,48249.8,48161.3,sl,-31.5,-8494.82,-1.068,1582598.22,london,conservative,bullish,48190.8,48186.3,2025-12-22 09:35:00
2338,2025-12-22 10:44:00,2025-12-22 10:56:00,short,48184.3,48214.3,48124.3,48159.8,ftmo_daily_stop,22.5,5966.6,0.75,1588564.82,london,conservative,bearish,48189.3,48184.3,2025-12-22 10:35:00
2339,2025-12-23 10:20:00,2025-12-23 14:04:00,long,48364.7,48334.7,48424.7,48334.7,sl,-32.0,-8472.35,-1.067,1580092.47,london,conservative,bullish,48364.7,48359.7,2025-12-23 10:15:00
2340,2025-12-23 10:42:00,2025-12-23 14:04:00,long,48356.7,48322.7,48424.7,48334.7,ftmo_daily_stop,-24.0,-5606.7,-0.706,1574485.77,london,conservative,bullish,48356.7,48347.7,2025-12-23 10:10:00
2341,2025-12-24 10:20:00,2025-12-24 15:41:00,long,48399.3,48370.3,48457.3,48442.0,ftmo_daily_stop,40.7,11048.55,1.403,1585534.32,london,conservative,bullish,48399.3,48395.3,2025-12-24 10:05:00
2342,2025-12-24 11:16:00,2025-12-24 15:41:00,short,48415.6,48441.6,48363.6,48441.6,sl,-28.0,-8478.0,-1.077,1577056.32,london,conservative,bearish,48416.6,48415.6,2025-12-24 06:20:00
2343,2025-12-26 10:30:00,2025-12-26 11:14:00,short,48660.7,48690.7,48600.7,48690.7,sl,-32.0,-8410.97,-1.067,1568645.35,london,conservative,bearish,48665.7,48660.7,2025-12-26 10:15:00
2344,2025-12-26 10:50:00,2025-12-26 11:14:00,long,48669.7,48640.7,48727.7,48690.7,ftmo_daily_stop,19.0,5166.22,0.655,1573811.57,london,conservative,bullish,48669.7,48665.7,2025-12-26 10:40:00
2345,2025-12-29 10:16:00,2025-12-29 15:49:00,short,48691.3,48739.3,48595.3,48595.3,tp,94.0,15410.24,1.958,1589221.81,london,conservative,bearish,48714.3,48691.3,2025-12-29 10:05:00
2346,2025-12-29 11:54:00,2025-12-29 14:40:00,short,48716.3,48741.8,48665.3,48665.3,tp,49.0,15120.93,1.922,1604342.74,london,conservative,bearish,48716.8,48716.3,2025-12-29 10:00:00
2347,2025-12-29 14:40:00,2025-12-29 14:42:00,short,48715.3,48743.3,48659.3,48659.3,tp,54.0,15321.85,1.929,1619664.59,london,conservative,bearish,48718.3,48715.3,2025-12-29 12:35:00
2348,2025-12-29 14:42:00,2025-12-29 14:45:00,short,48703.3,48733.3,48643.3,48643.3,tp,58.0,15507.79,1.933,1635172.39,london,conservative,bearish,48708.3,48703.3,2025-12-29 14:05:00
2349,2025-12-29 14:51:00,2025-12-29 16:16:00,short,48646.3,48691.3,48556.3,48556.3,tp,88.0,15837.67,1.956,1651010.06,london,conservative,bearish,48666.3,48646.3,2025-12-29 14:45:00
2350,2025-12-29 15:56:00,2025-12-29 16:31:00,short,48609.3,48666.3,48495.3,48666.3,sl,-59.0,-8462.73,-1.035,1642547.33,london,conservative,bearish,48641.3,48609.3,2025-12-29 15:50:00
2351,2025-12-29 16:32:00,2025-12-29 16:40:00,short,48679.3,48710.3,48617.3,48617.3,tp,60.0,15895.62,1.935,1658442.95,london,conservative,bearish,48685.3,48679.3,2025-12-29 14:35:00
2352,2025-12-29 16:51:00,2025-12-29 18:39:00,short,48575.1,48651.1,48423.1,48423.1,tp,150.0,16366.21,1.974,1674809.16,london,conservative,bearish,48626.1,48575.1,2025-12-29 16:45:00
2353,2025-12-29 18:46:00,2025-12-29 18:55:00,short,48428.6,48468.6,48348.6,48468.6,sl,-42.0,-8792.75,-1.05,1666016.41,london,conservative,bearish,48443.6,48428.6,2025-12-29 18:40:00
2354,2025-12-29 19:01:00,2025-12-29 19:25:00,long,48452.6,48414.1,48529.6,48414.1,sl,-40.5,-8762.81,-1.052,1657253.6,new_york,conservative,bullish,48452.6,48439.1,2025-12-29 18:55:00
2355,2025-12-29 19:51:00,2025-12-29 20:14:00,short,48422.4,48455.4,48356.4,48455.4,sl,-35.0,-8788.47,-1.061,1648465.13,new_york,conservative,bearish,48430.4,48422.4,2025-12-29 19:25:00
2356,2025-12-29 20:21:00,2025-12-29 22:08:00,long,48470.0,48430.9,48548.2,48548.2,tp,76.2,16063.05,1.949,1664528.18,new_york,conservative,bullish,48470.0,48455.9,2025-12-29 20:20:00
2357,2025-12-29 21:18:00,2025-12-29 21:31:00,short,48457.5,48499.0,48374.5,48499.0,sl,-43.5,-8639.55,-1.048,1655888.63,new_york,conservative,bearish,48474.0,48457.5,2025-12-29 21:05:00
2358,2025-12-29 22:02:00,2025-12-29 22:15:00,short,48531.6,48561.6,48471.6,48561.6,sl,-32.0,-8745.74,-1.067,1647142.9,new_york,conservative,bearish,48536.6,48531.6,2025-12-29 17:05:00
2359,2025-12-29 22:24:00,2025-12-29 22:42:00,long,48551.0,48524.5,48604.0,48524.5,sl,-28.5,-8857.28,-1.075,1638285.62,new_york,conservative,bullish,48551.0,48549.5,2025-12-29 22:15:00
2360,2025-12-29 22:54:00,2025-12-30 09:23:00,long,48476.5,48436.0,48557.5,48436.0,sl,-42.5,-8595.94,-1.049,1629689.68,new_york,conservative,bullish,48476.5,48461.0,2025-12-29 21:25:00
2361,2025-12-31 11:12:00,2025-12-31 14:30:00,long,48310.0,48283.0,48364.0,48339.0,ftmo_daily_stop,27.0,8148.45,1.0,1637838.12,london,conservative,bullish,48310.0,48308.0,2025-12-31 11:05:00
2362,2025-12-31 11:32:00,2025-12-31 14:30:00,short,48313.5,48339.0,48262.5,48339.0,sl,-27.5,-8787.54,-1.078,1629050.58,london,conservative,bearish,48314.0,48313.5,2025-12-31 11:25:00
2363,2026-01-02 10:16:00,2026-01-02 11:02:00,short,48158.1,48198.1,48078.1,48198.1,sl,-42.0,-8552.52,-1.05,1620498.07,london,conservative,bearish,48173.1,48158.1,2026-01-02 09:15:00
2364,2026-01-02 10:23:00,2026-01-02 11:02:00,long,48145.1,48108.6,48218.1,48190.1,ftmo_daily_stop,43.0,9595.78,1.178,1630093.84,london,conservative,bullish,48145.1,48133.6,2026-01-02 03:05:00
2365,2026-01-05 10:16:00,2026-01-05 11:29:00,short,48426.8,48460.3,48359.8,48381.8,ftmo_daily_stop,43.0,10461.8,1.284,1640555.64,london,conservative,bearish,48435.3,48426.8,2026-01-05 09:15:00
2366,2026-01-05 11:01:00,2026-01-05 11:29:00,long,48418.8,48382.8,48490.8,48382.8,sl,-38.0,-8603.27,-1.056,1631952.37,london,conservative,bullish,48418.8,48407.8,2026-01-05 10:15:00
2367,2026-01-06 11:05:00,2026-01-06 14:42:00,long,48866.1,48837.1,48924.1,48920.6,ftmo_daily_stop,52.5,14771.98,1.81,1646724.35,london,conservative,bullish,48866.1,48862.1,2026-01-06 10:55:00
2368,2026-01-06 11:11:00,2026-01-06 14:42:00,short,48885.6,48917.6,48821.6,48917.6,sl,-34.0,-8669.75,-1.062,1638054.6,london,conservative,bearish,48892.6,48885.6,2026-01-06 10:30:00
2369,2026-01-07 10:23:00,2026-01-07 15:40:00,short,49516.1,49544.1,49460.1,49544.1,sl,-30.0,-8775.29,-1.071,1629279.31,london,conservative,bearish,49519.1,49516.1,2026-01-07 08:45:00
2370,2026-01-07 11:05:00,2026-01-07 15:40:00,short,49521.6,49552.1,49460.6,49544.1,ftmo_daily_stop,-24.5,-6579.07,-0.803,1622700.24,london,conservative,bearish,49527.1,49521.6,2026-01-07 08:40:00
2371,2026-01-08 10:56:00,2026-01-08 11:49:00,long,48882.6,48854.1,48939.6,48857.1,ftmo_daily_stop,-27.5,-7828.82,-0.965,1614871.42,london,conservative,bullish,48882.6,48879.1,2026-01-08 10:05:00
2372,2026-01-08 11:14:00,2026-01-08 11:49:00,long,48890.1,48860.1,48950.1,48860.1,sl,-32.0,-8654.4,-1.067,1606217.02,london,conservative,bullish,48890.1,48885.1,2026-01-08 11:05:00
2373,2026-01-09 10:40:00,2026-01-09 11:32:00,short,49260.7,49289.7,49202.7,49277.7,ftmo_daily_stop,-19.0,-5261.75,-0.655,1600955.28,london,conservative,bearish,49264.7,49260.7,2026-01-09 10:30:00
2374,2026-01-09 11:02:00,2026-01-09 11:32:00,short,49238.7,49276.7,49162.7,49276.7,sl,-40.0,-8453.77,-1.053,1592501.5,london,conservative,bearish,49251.7,49238.7,2026-01-09 10:50:00
2375,2026-01-12 12:03:00,2026-01-12 13:00:00,long,49154.8,49116.3,49231.8,49116.3,sl,-40.5,-8376.14,-1.052,1584125.36,london,conservative,bullish,49154.8,49141.3,2026-01-12 11:55:00
2376,2026-01-12 12:34:00,2026-01-12 13:00:00,short,49143.3,49172.3,49085.3,49085.3,tp,56.0,15375.88,1.931,1599501.23,london,conservative,bearish,49147.3,49143.3,2026-01-12 12:25:00
2377,2026-01-12 13:39:00,2026-01-12 16:19:00,long,49149.8,49112.3,49224.8,49224.8,tp,73.0,15568.48,1.947,1615069.71,london,conservative,bullish,49149.8,49137.3,2026-01-12 13:15:00
2378,2026-01-12 14:01:00,2026-01-12 14:48:00,short,49145.3,49177.3,49081.3,49177.3,sl,-34.0,-8497.35,-1.062,1606572.36,london,conservative,bearish,49152.3,49145.3,2026-01-12 13:40:00
2379,2026-01-12 14:48:00,2026-01-12 15:28:00,long,49145.3,49114.8,49206.3,49206.3,tp,59.0,15388.4,1.934,1621960.76,london,conservative,bullish,49145.3,49139.8,2026-01-12 14:05:00
2380,2026-01-12 15:32:00,2026-01-12 16:19:00,short,49189.8,49226.3,49116.8,49226.3,sl,-38.5,-8472.07,-1.055,1613488.69,london,conservative,bearish,49201.3,49189.8,2026-01-12 11:05:00
2381,2026-01-12 16:19:00,2026-01-12 16:30:00,long,49182.8,49144.3,49259.8,49144.3,sl,-40.5,-8486.53,-1.052,1605002.16,london,conservative,bullish,49182.8,49169.3,2026-01-12 15:25:00
2382,2026-01-12 16:27:00,2026-01-12 16:30:00,long,49216.6,49185.6,49278.6,49185.6,sl,-33.0,-8587.92,-1.065,1596414.24,london,conservative,bullish,49216.6,49210.6,2026-01-12 16:20:00
2383,2026-01-12 16:30:00,2026-01-12 16:31:00,short,49233.8,49266.8,49167.8,49167.8,tp,64.0,15480.38,1.939,1611894.62,london,conservative,bearish,49241.8,49233.8,2026-01-12 10:25:00
2384,2026-01-12 16:48:00,2026-01-12 16:53:00,short,49273.3,49310.3,49199.3,49310.3,sl,-39.0,-8495.12,-1.054,1603399.5,london,conservative,bearish,49285.3,49273.3,2026-01-12 09:20:00
2385,2026-01-12 17:16:00,2026-01-12 17:53:00,long,49233.8,49155.8,49389.8,49389.8,tp,154.0,15828.43,1.974,1619227.93,london,conservative,bullish,49233.8,49180.8,2026-01-12 16:45:00
2386,2026-01-12 17:20:00,2026-01-12 17:38:00,short,49259.3,49320.3,49137.3,49320.3,sl,-63.0,-8279.85,-1.033,1610948.08,london,conservative,bearish,49295.3,49259.3,2026-01-12 17:10:00
2387,2026-01-12 18:07:00,2026-01-12 20:08:00,long,49398.4,49346.9,49501.4,49501.4,tp,101.0,15796.68,1.961,1626744.75,london,conservative,bullish,49398.4,49371.9,2026-01-12 17:55:00
2388,2026-01-12 22:03:00,2026-01-12 22:20:00,long,49563.9,49522.9,49645.9,49522.9,sl,-43.0,-8530.49,-1.049,1618214.26,new_york,conservative,bullish,49563.9,49547.9,2026-01-12 21:55:00
2389,2026-01-12 22:20:00,2026-01-12 22:21:00,long,49534.9,49509.4,49585.9,49509.4,sl,-27.5,-8725.67,-1.078,1609488.6,new_york,conservative,bullish,49534.9,49534.4,2026-01-12 21:45:00
2390,2026-01-12 22:27:00,2026-01-12 22:35:00,short,49537.9,49576.4,49460.9,49576.4,sl,-40.5,-8465.49,-1.052,1601023.11,new_york,conservative,bearish,49551.4,49537.9,2026-01-12 22:20:00
2391,2026-01-13 10:16:00,2026-01-13 12:15:00,long,49546.0,49511.0,49616.0,49511.0,sl,-37.0,-8462.55,-1.057,1592560.55,london,conservative,bullish,49546.0,49536.0,2026-01-13 03:50:00
2392,2026-01-13 11:39:00,2026-01-13 12:15:00,short,49543.0,49569.0,49491.0,49511.0,ftmo_daily_stop,30.0,9236.67,1.154,1601797.23,london,conservative,bearish,49544.0,49543.0,2026-01-13 11:05:00
2393,2026-01-14 10:20:00,2026-01-14 11:15:00,long,49088.4,49054.4,49156.4,49115.4,ftmo_daily_stop,25.0,5888.96,0.735,1607686.19,london,conservative,bullish,49088.4,49079.4,2026-01-14 10:05:00
2394,2026-01-14 10:24:00,2026-01-14 11:15:00,short,49096.4,49122.4,49044.4,49122.4,sl,-28.0,-8625.06,-1.077,1599061.12,london,conservative,bearish,49097.4,49096.4,2026-01-14 06:20:00
2395,2026-01-15 11:53:00,2026-01-15 12:04:00,long,49201.3,49175.3,49253.3,49175.3,sl,-28.0,-8610.33,-1.077,1590450.8,london,conservative,bullish,49201.3,49200.3,2026-01-15 11:40:00
2396,2026-01-16 10:23:00,2026-01-16 13:27:00,long,49511.0,49482.5,49568.0,49482.5,sl,-30.5,-8510.31,-1.07,1581940.49,london,conservative,bullish,49511.0,49507.5,2026-01-16 04:35:00
2397,2026-01-16 10:40:00,2026-01-16 13:27:00,long,49505.5,49472.5,49571.5,49481.5,ftmo_daily_stop,-26.0,-6265.41,-0.788,1575675.08,london,conservative,bullish,49505.5,49497.5,2026-01-16 04:30:00
2398,2026-01-19 10:24:00,2026-01-19 11:18:00,short,49051.6,49087.6,48979.6,48979.6,tp,70.0,15319.06,1.944,1590994.14,london,conservative,bearish,49062.6,49051.6,2026-01-19 02:15:00
2399,2026-01-19 10:32:00,2026-01-19 11:18:00,long,49013.1,48983.1,49073.1,48983.1,sl,-32.0,-8403.6,-1.067,1582590.54,london,conservative,bullish,49013.1,49008.1,2026-01-19 10:25:00
2400,2026-01-19 11:26:00,2026-01-19 11:36:00,long,48932.1,48901.6,48993.1,48901.6,sl,-32.5,-8431.83,-1.066,1574158.7,london,conservative,bullish,48932.1,48926.6,2026-01-19 10:05:00
2401,2026-01-19 11:48:00,2026-01-19 12:15:00,short,48885.1,48929.6,48796.1,48929.6,sl,-46.5,-8224.54,-1.045,1565934.17,london,conservative,bearish,48904.6,48885.1,2026-01-19 11:40:00
2402,2026-01-20 10:46:00,2026-01-20 11:49:00,short,48623.8,48679.3,48512.8,48512.8,tp,109.0,15377.19,1.964,1581311.36,london,conservative,bearish,48654.3,48623.8,2026-01-20 10:35:00
2403,2026-01-20 11:14:00,2026-01-20 11:32:00,short,48607.3,48637.8,48546.3,48546.3,tp,59.0,15145.92,1.934,1596457.28,london,conservative,bearish,48612.8,48607.3,2026-01-20 11:05:00
2404,2026-01-20 11:32:00,2026-01-20 11:50:00,short,48579.8,48617.8,48503.8,48503.8,tp,74.0,15394.73,1.947,1611852.01,london,conservative,bearish,48592.8,48579.8,2026-01-20 11:20:00
2405,2026-01-20 12:39:00,2026-01-20 13:39:00,long,48608.8,48567.8,48690.8,48690.8,tp,80.0,15725.39,1.951,1627577.39,london,conservative,bullish,48608.8,48592.8,2026-01-20 12:25:00
2406,2026-01-20 13:26:00,2026-01-20 13:52:00,short,48677.8,48722.8,48587.8,48722.8,sl,-47.0,-8417.45,-1.044,1619159.94,london,conservative,bearish,48697.8,48677.8,2026-01-20 10:20:00
2407,2026-01-20 14:14:00,2026-01-20 14:44:00,short,48691.8,48741.3,48592.8,48741.3,sl,-51.5,-8422.9,-1.04,1610737.04,london,conservative,bearish,48716.3,48691.8,2026-01-20 14:05:00
2408,2026-01-20 14:58:00,2026-01-20 15:33:00,long,48741.8,48679.3,48866.8,48679.3,sl,-64.5,-8311.4,-1.032,1602425.64,london,conservative,bullish,48741.8,48704.3,2026-01-20 14:45:00
2409,2026-01-20 17:12:00,2026-01-20 17:21:00,long,48575.8,48505.3,48716.8,48716.8,tp,139.0,15796.96,1.972,1618222.6,london,conservative,bullish,48575.8,48530.3,2026-01-20 12:15:00
2410,2026-01-20 17:56:00,2026-01-20 19:45:00,long,48822.4,48673.4,49120.4,48673.4,sl,-151.0,-8199.72,-1.013,1610022.88,london,conservative,bullish,48822.4,48698.4,2026-01-20 17:25:00
2411,2026-01-20 20:58:00,2026-01-20 22:00:00,short,48535.0,48587.0,48431.0,48431.0,tp,102.0,15790.61,1.962,1625813.49,new_york,conservative,bearish,48562.0,48535.0,2026-01-20 20:50:00
2412,2026-01-21 10:22:00,2026-01-21 11:46:00,long,48589.5,48551.5,48665.5,48551.5,sl,-40.0,-8556.91,-1.053,1617256.58,london,conservative,bullish,48589.5,48576.5,2026-01-21 09:15:00
2413,2026-01-21 11:41:00,2026-01-21 11:46:00,short,48581.0,48608.5,48526.0,48550.5,ftmo_daily_stop,28.5,8424.67,1.036,1625681.25,london,conservative,bearish,48583.5,48581.0,2026-01-21 11:35:00
2414,2026-01-22 10:19:00,2026-01-22 10:27:00,short,49185.1,49215.6,49124.1,49215.6,sl,-32.5,-8661.42,-1.066,1617019.83,london,conservative,bearish,49190.6,49185.1,2026-01-22 06:20:00
2415,2026-01-23 10:22:00,2026-01-23 10:33:00,long,49375.3,49348.3,49429.3,49348.3,sl,-29.0,-8684.0,-1.074,1608335.83,london,conservative,bullish,49375.3,49373.3,2026-01-23 02:40:00
2416,2026-01-26 10:35:00,2026-01-26 11:35:00,long,49107.3,49075.3,49171.3,49075.3,sl,-34.0,-8544.28,-1.062,1599791.55,london,conservative,bullish,49107.3,49100.3,2026-01-26 10:25:00
2417,2026-01-27 10:17:00,2026-01-27 10:36:00,short,49385.9,49411.9,49333.9,49333.9,tp,50.0,15382.61,1.923,1615174.16,london,conservative,bearish,49386.9,49385.9,2026-01-27 08:20:00
2418,2026-01-27 10:21:00,2026-01-27 12:59:00,long,49371.4,49327.9,49458.4,49327.9,sl,-45.5,-8366.73,-1.046,1606807.44,london,conservative,bullish,49371.4,49352.9,2026-01-27 06:10:00
2419,2026-01-27 11:10:00,2026-01-27 12:55:00,short,49366.9,49394.9,49310.9,49394.9,sl,-30.0,-8652.72,-1.071,1598154.72,london,conservative,bearish,49369.9,49366.9,2026-01-27 10:25:00
2420,2026-01-27 13:31:00,2026-01-27 14:02:00,short,49307.9,49338.9,49245.9,49245.9,tp,60.0,15466.01,1.935,1613620.73,london,conservative,bearish,49313.9,49307.9,2026-01-27 13:25:00
2421,2026-01-27 14:32:00,2026-01-27 15:44:00,short,49180.4,49212.9,49115.4,49115.4,tp,63.0,15639.71,1.938,1629260.44,london,conservative,bearish,49187.9,49180.4,2026-01-27 14:25:00
2422,2026-01-27 14:34:00,2026-01-27 15:46:00,short,49189.4,49227.4,49113.4,49113.4,tp,74.0,15711.57,1.947,1644972.01,london,conservative,bearish,49202.4,49189.4,2026-01-27 14:20:00
2423,2026-01-27 16:31:00,2026-01-27 16:32:00,short,49103.9,49138.9,49033.9,49033.9,tp,68.0,15979.73,1.943,1660951.74,london,conservative,bearish,49113.9,49103.9,2026-01-27 15:50:00
2424,2026-01-27 17:57:00,2026-01-27 18:20:00,long,48993.6,48939.1,49102.6,49102.6,tp,107.0,16304.76,1.963,1677256.49,london,conservative,bullish,48993.6,48964.1,2026-01-27 17:50:00
2425,2026-01-27 18:32:00,2026-01-27 18:37:00,short,49120.4,49160.4,49040.4,49160.4,sl,-42.0,-8805.6,-1.05,1668450.9,london,conservative,bearish,49135.4,49120.4,2026-01-27 15:45:00
2426,2026-01-27 18:45:00,2026-01-27 18:54:00,long,49123.1,49089.1,49191.1,49089.1,sl,-36.0,-8832.98,-1.059,1659617.92,london,conservative,bullish,49123.1,49114.1,2026-01-27 18:35:00
2427,2026-01-27 18:55:00,2026-01-27 19:05:00,long,49081.1,49027.1,49189.1,49027.1,sl,-56.0,-8605.43,-1.037,1651012.49,london,conservative,bullish,49081.1,49052.1,2026-01-27 18:20:00
2428,2026-01-27 19:17:00,2026-01-27 19:25:00,long,48926.1,48899.1,48980.1,48980.1,tp,52.0,15898.64,1.926,1666911.13,new_york,conservative,bullish,48926.1,48924.1,2026-01-27 17:40:00
2429,2026-01-27 19:23:00,2026-01-28 02:32:00,short,48960.1,49027.1,48826.1,49027.1,sl,-69.0,-8501.48,-1.03,1658409.65,new_york,conservative,bearish,49002.1,48960.1,2026-01-27 19:15:00
2430,2026-01-27 19:56:00,2026-01-27 20:52:00,short,48924.6,48975.1,48823.6,48975.1,sl,-52.5,-8664.64,-1.04,1649745.01,new_york,conservative,bearish,48950.1,48924.6,2026-01-27 19:35:00
2431,2026-01-27 20:52:00,2026-01-27 20:53:00,long,48916.1,48884.6,48979.1,48979.1,tp,61.0,16056.04,1.937,1665801.05,new_york,conservative,bullish,48916.1,48909.6,2026-01-27 20:20:00
2432,2026-01-27 21:02:00,2026-01-28 02:32:00,long,48965.6,48936.6,49023.6,49023.6,tp,56.0,16165.68,1.931,1681966.73,new_york,conservative,bullish,48965.6,48961.6,2026-01-27 20:55:00
2433,2026-01-28 02:32:00,2026-01-28 02:33:00,long,48950.6,48921.6,49008.6,49008.6,tp,56.0,16239.68,1.931,1698206.41,new_york,conservative,bullish,48950.6,48946.6,2026-01-27 20:50:00
2434,2026-01-28 10:41:00,2026-01-28 10:52:00,long,49013.2,48980.2,49079.2,48980.2,sl,-35.0,-9005.64,-1.061,1689200.77,london,conservative,bullish,49013.2,49005.2,2026-01-28 07:40:00
2435,2026-01-28 10:49:00,2026-01-28 12:36:00,long,48991.2,48964.2,49045.2,49045.2,tp,52.0,16353.1,1.926,1705553.87,london,conservative,bullish,48991.2,48989.2,2026-01-28 06:40:00
2436,2026-01-28 11:04:00,2026-01-28 11:51:00,short,48995.2,49030.7,48924.2,49030.7,sl,-37.5,-8921.84,-1.056,1696632.03,london,conservative,bearish,49005.7,48995.2,2026-01-28 10:50:00
2437,2026-01-28 12:02:00,2026-01-28 14:12:00,long,49022.2,48990.2,49086.2,48990.2,sl,-34.0,-8926.48,-1.062,1687705.55,london,conservative,bullish,49022.2,49015.2,2026-01-28 11:50:00
2438,2026-01-28 12:36:00,2026-01-28 14:12:00,short,49039.2,49072.2,48973.2,48973.2,tp,64.0,16452.19,1.939,1704157.74,london,conservative,bearish,49047.2,49039.2,2026-01-28 10:10:00
2439,2026-01-28 14:12:00,2026-01-28 14:23:00,short,49034.2,49067.2,48968.2,48968.2,tp,64.0,16525.17,1.939,1720682.91,london,conservative,bearish,49042.2,49034.2,2026-01-28 13:05:00
2440,2026-01-28 15:19:00,2026-01-28 16:30:00,short,49009.7,49055.2,48918.7,49055.2,sl,-47.5,-8981.59,-1.044,1711701.32,london,conservative,bearish,49030.2,49009.7,2026-01-28 14:15:00
2441,2026-01-28 16:52:00,2026-01-28 17:08:00,long,49003.2,48953.7,49102.2,48953.7,sl,-51.5,-8904.3,-1.04,1702797.02,london,conservative,bullish,49003.2,48978.7,2026-01-28 16:25:00
2442,2026-01-28 19:42:00,2026-01-28 21:02:00,long,48982.5,48931.5,49084.5,48931.5,sl,-53.0,-8847.87,-1.039,1693949.15,new_york,conservative,bullish,48982.5,48956.5,2026-01-28 17:25:00
2443,2026-01-28 20:31:00,2026-01-28 20:48:00,long,49021.0,48993.5,49076.0,48993.5,sl,-29.5,-9133.18,-1.073,1684815.96,new_york,conservative,bullish,49021.0,49018.5,2026-01-28 20:20:00
2444,2026-01-28 21:22:00,2026-01-28 21:29:00,long,48982.0,48948.5,49049.0,48948.5,sl,-35.5,-8927.01,-1.06,1675888.95,new_york,conservative,bullish,48982.0,48973.5,2026-01-28 21:05:00
2445,2026-01-28 22:52:00,2026-01-28 22:55:00,short,48986.5,49042.5,48874.5,49042.5,sl,-58.0,-8678.71,-1.036,1667210.24,new_york,conservative,bearish,49017.5,48986.5,2026-01-28 22:30:00
2446,2026-01-29 10:28:00,2026-01-29 12:53:00,long,49071.6,49026.1,49162.6,49047.6,ftmo_daily_stop,-26.0,-4763.46,-0.571,1662446.79,london,conservative,bullish,49071.6,49051.1,2026-01-29 10:15:00
2447,2026-01-29 11:16:00,2026-01-29 12:53:00,long,49085.1,49048.1,49159.1,49048.1,sl,-39.0,-8786.65,-1.054,1653660.14,london,conservative,bullish,49085.1,49073.1,2026-01-29 11:05:00
2448,2026-01-30 11:22:00,2026-01-30 11:34:00,short,48685.6,48712.6,48631.6,48640.6,ftmo_daily_stop,43.0,13168.03,1.593,1666828.17,london,conservative,bearish,48687.6,48685.6,2026-01-30 11:15:00
2449,2026-01-30 11:26:00,2026-01-30 11:34:00,long,48665.6,48637.6,48721.6,48637.6,sl,-30.0,-8858.89,-1.071,1657969.28,london,conservative,bullish,48665.6,48662.6,2026-01-30 10:50:00
2450,2026-02-02 10:30:00,2026-02-02 10:35:00,long,48587.2,48559.7,48642.2,48642.2,tp,53.0,15976.79,1.927,1673946.07,london,conservative,bullish,48587.2,48584.7,2026-02-02 10:20:00
